序号,视频编码(BV号),视频标题,发布时间,播放量,时长,分区,合集/系列,视频链接
398,BV1jQ4y1f7rr,【原文译读】齐泽克《自由的深渊》英文版（完结）,2021-07-27,207846,1833:34,人文历史,,https://www.bilibili.com/video/BV1jQ4y1f7rr
399,BV1W64y1x7mY,【主义主义复习课】现象学（3-1）的四种主要形态和具体十六种现象学,2021-07-28,39903,17:51,人文历史,,https://www.bilibili.com/video/BV1W64y1x7mY
400,BV1pg41177WJ,【主义主义】生存论的存在主义（3-2-3-3）——与晚期谢林心心相印的晚期海德格尔,2021-07-29,35474,50:24,人文历史,,https://www.bilibili.com/video/BV1pg41177WJ
401,BV1E54y1J7dU,【青年建议】在校学生暑假出来打工一定要注意的几件事情,2021-07-29,168425,36:11,社科·法律·心理,,https://www.bilibili.com/video/BV1E54y1J7dU
402,BV1aM4y1T7f3,【青年建议】初中、高中成绩差的最根本原因和解决方法,2021-07-29,1151221,35:10,校园学习,,https://www.bilibili.com/video/BV1aM4y1T7f3
403,BV1tM4y1T7FM,【主义主义】自身-辩证法（3-2-3-4）——早期黑格尔vs晚期谢林，来看看黑格尔辩证法未成熟时是怎样的,2021-07-30,62345,41:23,校园学习,,https://www.bilibili.com/video/BV1tM4y1T7FM
404,BV1xU4y1J7iL,【主义主义】辩证法（3-2-4）——黑格尔：走向绝对精神的历史走向,2021-07-31,290417,36:15,人文历史,,https://www.bilibili.com/video/BV1xU4y1J7iL
405,BV1qq4y1p7Hi,【主义主义】逻辑学（3-2-4-1）——黑格尔的逻辑学不仅仅是他的本体论，而且就是一切逻辑本身,2021-08-01,135909,66:24,人文历史,,https://www.bilibili.com/video/BV1qq4y1p7Hi
406,BV1Pf4y1V7X7,【主义主义】否定辩证法（3-2-4-2）——无调性哲学，阿多诺过于绝望地离散了,2021-08-02,59683,41:32,人文历史,,https://www.bilibili.com/video/BV1Pf4y1V7X7
407,BV1Sy4y157QZ,【主义主义】爱欲辩证法（3-2-4-3）——马尔库塞的背叛，从否定性的悲观主义走向盲目的爱欲躁动,2021-08-02,74213,32:18,人文历史,,https://www.bilibili.com/video/BV1Sy4y157QZ
408,BV1UQ4y1f7So,【主义主义】意识形态学（3-2-4-4）——“黑化”了的哲学：阿尔都塞的“超定”辩证法目前的主要功能,2021-08-04,94446,43:50,人文历史,,https://www.bilibili.com/video/BV1UQ4y1f7So
409,BV1n54y177ts,【主义主义】生存论（3-3）——温和布尔乔亚的激进反观念论,2021-08-04,72614,34:25,人文历史,,https://www.bilibili.com/video/BV1n54y177ts
410,BV1Mg411j745,【主义主义】存在（being而非existence）主义（3-3-1）——真正的存在论哲学家根本不是所谓的“存在主义者”,2021-08-05,116409,21:28,人文历史,,https://www.bilibili.com/video/BV1Mg411j745
411,BV1cb4y167Hi,【主义主义】海德格尔《存在与时间》中的领会与筹划——分环节的生存论的存在论（3-3-1-1）,2021-08-07,56933,55:33,人文历史,,https://www.bilibili.com/video/BV1cb4y167Hi
412,BV1Jf4y1V7QB,【主义主义】人道主义的存在主义（3-3-1-2）——萨特存在主义的基本结构,2021-08-08,93733,67:43,人文历史,,https://www.bilibili.com/video/BV1Jf4y1V7QB
413,BV1Xq4y1n7Wg,【一小时哲学】教哲学就是要教黑话，学哲学就是要学黑话：不存在哲学普及这回事，只存在普遍教导普通人学习真正的、彻底的、完整的、鲜活的哲学,2021-08-09,205716,63:34,人文历史,,https://www.bilibili.com/video/BV1Xq4y1n7Wg
414,BV1hy4y1L7BS,【主义主义】政治的理性主义（3-3-1-3）——梅洛庞蒂：看穿了《辩证法的历险》，却陷入了理性的狡计,2021-08-09,438241,43:58,人文历史,,https://www.bilibili.com/video/BV1hy4y1L7BS
415,BV1nq4y1n731,【十七分钟哲学】学哲学，从恋词癖始，到恋词癖终,2021-08-09,122173,17:23,人文历史,,https://www.bilibili.com/video/BV1nq4y1n731
416,BV1pv411K7oX,【主义主义复习课】回顾整个德国观念论运动（3-2）,2021-08-10,46235,44:43,人文历史,,https://www.bilibili.com/video/BV1pv411K7oX
417,BV1k44y1C7oy,【主义主义】前本体论（3-3-1-4）——《从本有而来》的海德格尔《对于哲学的贡献》 一次新探索？ 不，是成为新的世界体系构建之前的史前史,2021-08-11,45506,80:42,人文历史,,https://www.bilibili.com/video/BV1k44y1C7oy
418,BV1mM4y157rF,【主义主义】真正的生存主义（3-3-2）——以命代思、非此即彼的焚心以火者,2021-08-12,61358,38:43,校园学习,,https://www.bilibili.com/video/BV1mM4y157rF
419,BV1Gg411j7df,【主义主义】安放了的实存主义（3-3-2-1）——克尔凯廓尔的三个阶段与两种辩证法,2021-08-12,42818,85:20,校园学习,,https://www.bilibili.com/video/BV1Gg411j7df
420,BV12M4y157rK,【主义主义】诗性存在论（3-3-2-2）——以诗代思，荷尔德林的癫疯循环,2021-08-13,43206,57:35,校园学习,,https://www.bilibili.com/video/BV12M4y157rK
421,BV1S64y1Y72E,【爱欲经济学】六、通用的审美化性化的发生学机制,2021-08-13,128886,46:58,校园学习,,https://www.bilibili.com/video/BV1S64y1Y72E
422,BV1e64y1s7ms,【七十五分钟哲学】分析哲学虽不配称为“哲学”，但更不配自居“分析”,2021-08-15,132297,73:29,人文历史,,https://www.bilibili.com/video/BV1e64y1s7ms
423,BV1jf4y137gM,【主义主义】神-人伦理学（3-3-2-3）——尼采笔下的“查拉图斯特拉”走入现实，是如何从生存论的深渊里幸存的,2021-08-15,50808,16:05,人文历史,,https://www.bilibili.com/video/BV1jf4y137gM
424,BV1FL4y1e7Cq,【主义主义】超验-生存论（3-3-2-4）——雅思贝尔斯教你如何探测世界本身的版本更新,2021-08-16,30398,41:51,人文历史,,https://www.bilibili.com/video/BV1FL4y1e7Cq
425,BV1rf4y1377e,【随便聊聊】我个人的减肥方法，仅供成年人参考，非医疗建议,2021-08-16,114795,25:14,日常,,https://www.bilibili.com/video/BV1rf4y1377e
426,BV1vq4y1M7z4,【主义主义】何为永恒轮回、权力意志、爱命运——尼采的同一生存论（3-3-3）,2021-08-17,116527,50:30,人文历史,,https://www.bilibili.com/video/BV1vq4y1M7z4
427,BV1sM4y1L73D,【主义主义】为什么尼采的哲学是错的，但仍是有用的——试图用尼采伦理学的瑕疵掩盖其本体论致命错误的舍斯托夫哲学：斗争的生存论（3-3-3-1）,2021-08-17,125517,50:56,人文历史,,https://www.bilibili.com/video/BV1sM4y1L73D
428,BV17g41157y9,【主义主义】为什么尼采主义的姿态很容易走向反智和庸俗，尼采主义先驱：雅各比——直接生存论（3-3-3-2）,2021-08-19,53728,58:45,人文历史,,https://www.bilibili.com/video/BV17g41157y9
429,BV1Fq4y1M7Rb,【批判德勒兹】差异与重复（更新中，但是不确定我能忍受这种恶心忍受多久）,2021-08-19,99301,74:21,人文历史,,https://www.bilibili.com/video/BV1Fq4y1M7Rb
430,BV1Eg41157BA,【主义主义】晚期尼采的观念论历险，永恒轮回的至高真理，中介辩证法的完成，从孤独走向共在——共同体的生存论（3-3-3-3）,2021-08-20,70505,44:30,人文历史,,https://www.bilibili.com/video/BV1Eg41157BA
431,BV1Vy4y157pn,【告一段落】事态的澄清,2021-08-21,177175,38:14,日常,,https://www.bilibili.com/video/BV1Vy4y157pn
432,BV15M4y1L7ek,【主义主义番外】不要从生存论（3-3）走向某些错误的终点，要保持思考，构造体系,2021-08-21,55583,19:36,人文历史,,https://www.bilibili.com/video/BV15M4y1L7ek
433,BV1k64y1e7Be,【三刻钟哲学】本体论化：超越本体论的束缚，高阶哲学的基本论域，辩证唯物主义的基本原理解读,2021-08-22,142355,44:15,人文历史,,https://www.bilibili.com/video/BV1k64y1e7Be
434,BV16L4y1a76p,【主义主义】Financial Capitalism（3-3-3-4）——不学就会的无意识哲学，永不终止的生存论危机，现代原子化主体的永恒偏斜,2021-08-22,72537,26:00,人文历史,,https://www.bilibili.com/video/BV16L4y1a76p
435,BV1h64y1a7kW,【主义主义】虚构的生存论（3-3-4）——被囚禁在小说里的灵魂，陀思妥耶夫斯基,2021-08-22,61405,37:13,人文历史,,https://www.bilibili.com/video/BV1h64y1a7kW
436,BV1iU4y1j7gz,【随便聊聊】为什么在学习中跌倒，远好于在现实中跌倒,2021-08-23,118273,27:52,校园学习,,https://www.bilibili.com/video/BV1iU4y1j7gz
437,BV1Lg411L7yx,【半小时哲学】为什么世界上会有一群人而不是只有我自己，为什么唯我论必然是错的（哪怕是最高级版本）——先验主观主义 vs 辩证唯物主义,2021-08-23,166933,28:27,人文历史,,https://www.bilibili.com/video/BV1Lg411L7yx
438,BV1M44y1C72a,【长录播】光有钱没有用，行动的六个要素,2021-08-23,122564,85:07,职业职场,,https://www.bilibili.com/video/BV1M44y1C72a
439,BV1my4y137hf,【主义主义】幸存的兄弟主义（3-3-4-1）——卡拉马佐夫兄弟们的哲学,2021-08-24,56353,36:49,校园学习,,https://www.bilibili.com/video/BV1my4y137hf
440,BV1y64y1e7eY,【主义主义】陀思妥耶夫斯基《宗教大法官》vs卡夫卡《审判》，卡夫卡的哲学——去中心化的科层主义（3-3-4-2）,2021-08-25,93463,54:07,人文历史,,https://www.bilibili.com/video/BV1y64y1e7eY
441,BV1sU4y1j73a,作为辩证唯物主义者，我们应该以什么样的姿态生存？（学界以海解马 老夫以马解海）,2021-08-25,146910,51:58,人文历史,,https://www.bilibili.com/video/BV1sU4y1j73a
442,BV1xv411A77M,【答水友问】绝对精神和原初物质是同一种东西吗？【哲学秘籍】为什么要学一些体系化、环节化、阶次化的哲学,2021-08-25,56792,16:14,人文历史,,https://www.bilibili.com/video/BV1xv411A77M
443,BV1xM4y1V7WH,【主义主义】幸福的幸存主义（3-3-4-3）——加缪的荒谬毫不荒谬，加缪的反抗无比幸福,2021-08-26,106786,52:06,人文历史,,https://www.bilibili.com/video/BV1xM4y1V7WH
444,BV1wQ4y117Zt,【主义主义】诗性永恒主义（3-3-4-4）——博尔赫斯的本体论游戏，文化资本主义的哲学,2021-08-26,60880,53:00,人文历史,,https://www.bilibili.com/video/BV1wQ4y117Zt
445,BV1cf4y1H7Ci,【主义主义】符号学（3-4）——现代哲学的“合”法性来源：将有限性坚持到底的绝对中介，符号,2021-08-27,120010,45:37,人文历史,,https://www.bilibili.com/video/BV1cf4y1H7Ci
446,BV1Hy4y1G7ep,【主义主义】结构主义（3-4-1）——在差异性、共时性原则下，对于现象学和观念论的先验主体性的反动，从意识形态学、本体论分类学走向无意识的符号学结构,2021-08-29,76612,39:04,人文历史,,https://www.bilibili.com/video/BV1Hy4y1G7ep
447,BV11M4y137yS,【主义主义】结构人本主义（3-4-1-1）——列维-斯特劳斯的“魔法”符号学,2021-08-30,42380,61:28,人文历史,,https://www.bilibili.com/video/BV11M4y137yS
448,BV1gM4y157PT,【主义主义】隐喻的象征主义（3-4-1-2）——早期拉康的符号学精神分析：想象性的误认从一开始就预示着隐喻和象征,2021-08-31,50452,66:20,人文历史,,https://www.bilibili.com/video/BV1gM4y157PT
449,BV1uf4y1H7z5,【一刻钟哲学】什么是主体，什么是意识形态，什么是主体化（齐泽克《自由的深渊》）,2021-08-31,184318,15:10,人文历史,,https://www.bilibili.com/video/BV1uf4y1H7z5
450,BV18L41147nT,【主义主义】分类性的叙事主义（3-4-1-3）——过分精致的文青哲学：从写作的零度走向本体论的丧失，罗兰·巴特的泛叙事学策略,2021-09-01,34294,37:53,人文历史,,https://www.bilibili.com/video/BV18L41147nT
451,BV1m3411i78S,【主义主义】陈述性的话语主义（3-4-1-4）——福柯的谱系学、考古学和微观网络幻视下错误的去中心化路径,2021-09-02,56257,54:08,人文历史,,https://www.bilibili.com/video/BV1m3411i78S
452,BV1ob4y117Sj,【一小时哲学】反思必须是彻底的、普遍的、总体的，与其进行虚假的反思，索性别反思：什么样的人切勿看我的视频,2021-09-02,704152,60:26,人文历史,,https://www.bilibili.com/video/BV1ob4y117Sj
453,BV1SP4y1a7Em,【主义主义复习课】生存论（3-3）——哲人以心灵、生命和尊严进行的本体论冒险,2021-09-03,30892,30:02,人文历史,,https://www.bilibili.com/video/BV1SP4y1a7Em
454,BV1f34y1D7nP,【主义主义】后结构主义和解构主义的差别，真正的后结构主义（3-4-2）——身在曹营心在汉，混入敌营的阿尔都塞,2021-09-04,100006,47:10,人文历史,,https://www.bilibili.com/video/BV1f34y1D7nP
455,BV1DL411475o,【主义主义】无意识的主体主义（3-4-2-1）——结构主义隐蔽的本体论所预设的发生学机制：拉康的无头主体性,2021-09-05,43405,58:08,人文历史,,https://www.bilibili.com/video/BV1DL411475o
456,BV1kf4y1A7br,【主义主义】静止的事件主义（3-4-2-2）——保持忠诚，把位子占住，等待真理事件的降临！巴迪欧的反结构主义策略,2021-09-06,44625,51:10,人文历史,,https://www.bilibili.com/video/BV1kf4y1A7br
457,BV1vL4y1h72E,【主义主义】哲学的墨守成规（3-4-2-3）——齐泽克的理论体系大致是怎样的,2021-09-06,80111,35:42,人文历史,,https://www.bilibili.com/video/BV1vL4y1h72E
458,BV1Mb4y1U7Jf,【社会观察】中专的同学们如果在实习中遇到这种情况，不要害怕,2021-09-07,117750,25:41,职业职场,,https://www.bilibili.com/video/BV1Mb4y1U7Jf
459,BV1YQ4y1a79j,【主义主义】一二三代的女性主义分别是怎样的？女性主义的最高形式，克里斯蒂娃同志的理论实践：螺旋的贱斥主义（3-4-2-4）,2021-09-08,111565,41:05,人文历史,,https://www.bilibili.com/video/BV1YQ4y1a79j
460,BV1Dq4y1Z7z1,【校园生活】让你爱上校园生活的中二游戏大盘点：不用手机不充钱，一样可以玩得尽兴,2021-09-08,102856,53:01,日常,,https://www.bilibili.com/video/BV1Dq4y1Z7z1
461,BV1Gg411c78c,【主义主义】差异的辩证法（3-4-3）——何为延异：德里达反对黑格尔反而使得黑格尔成为了德里达，后现代哲学就是现代哲学,2021-09-09,64958,64:35,人文历史,,https://www.bilibili.com/video/BV1Gg411c78c
462,BV1PL4y1a7UM,【主义主义】游牧的辩证主义（3-4-3-1）——以主奴辩证法再一次理解永恒轮回：为什么德勒兹不够德勒兹主义，为什么《道德的谱系》里的尼采还不是超人,2021-09-10,73526,74:00,人文历史,,https://www.bilibili.com/video/BV1PL4y1a7UM
463,BV1L3411q7rs,【主义主义】圆满的经济学（3-4-3-2）——使劲忽悠土豪的哲学家，尼采主义者的大敌：巴塔耶,2021-09-11,46569,46:05,人文历史,,https://www.bilibili.com/video/BV1L3411q7rs
464,BV1JQ4y1y7Gf,【主义主义】倒错的好客主义（3-4-3-3）——高端玩家克罗索斯基，后现代哲学的顶峰，破解了先验现象学的辩证化机制,2021-09-12,36847,54:03,人文历史,,https://www.bilibili.com/video/BV1JQ4y1y7Gf
465,BV1df4y1J72G,【有谁共鸣】翻唱，追忆张国荣,2021-09-12,55784,37:12,翻唱,,https://www.bilibili.com/video/BV1df4y1J72G
466,BV1bq4y1N76d,【主义主义】局部的总体主义（3-4-3-4）——终结永恒轮回，背叛尼采主义的后现代投机分子：利奥塔,2021-09-13,33386,62:00,人文历史,,https://www.bilibili.com/video/BV1bq4y1N76d
467,BV1NP4y1Y7M8,【社会观察】出门在外的最高原则：始终维护自己的人身安全，在危险发生的可能性面前要果断寻求一切救济,2021-09-13,35223,33:02,社会观察,,https://www.bilibili.com/video/BV1NP4y1Y7M8
468,BV1aQ4y1y7Ae,【社会观察】叫车出行时乘客有权随时解除合同：在不侵害他人合法权益的前提下，再怎么确保自身人身安全也不为过，平台的不合理制度是司机群体要自己面对的斗争,2021-09-14,23633,29:21,社会观察,,https://www.bilibili.com/video/BV1aQ4y1y7Ae
469,BV1E34y1Q7DM,【社会观察】有志青年，不要总关心“父系血脉”能不能传承的那点破事,2021-09-14,244557,47:28,日常,,https://www.bilibili.com/video/BV1E34y1Q7DM
470,BV1oL4y1h7Cp,【社会观察】为什么直播行业会火？,2021-09-14,115730,50:21,日常,,https://www.bilibili.com/video/BV1oL4y1h7Cp
471,BV1Mg41157ps,【主义主义】解释学（3-4-4）——将永恒轮回压入瞬间的伟大存在论探索，哲学符号学的顶峰,2021-09-14,81520,34:43,人文历史,,https://www.bilibili.com/video/BV1Mg41157ps
472,BV1gL411x7gm,【主义主义】现象学的解释学（3-4-4-1）——迟来的现象学，修辞、隐喻、象征的哲学正名,2021-09-15,44010,31:11,人文历史,,https://www.bilibili.com/video/BV1gL411x7gm
473,BV18Q4y1k7hi,【主义主义】经典的精神分析（3-4-4-2）——弗洛伊德引导的第一次精神分析运动,2021-09-16,96607,35:35,人文历史,,https://www.bilibili.com/video/BV18Q4y1k7hi
474,BV1Ab4y1m7pv,【主义主义】哲学的最高奥义：语言游戏（3-4-4-3）——另外，如何正确理解晚期维特根斯坦的“沉默”,2021-09-17,133663,37:02,人文历史,,https://www.bilibili.com/video/BV1Ab4y1m7pv
